booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_01615,2025-10-28 00:00:00,2025-11-02 00:00:00,CH_OTA_EXP,NET,2,5278.82,0,5278.82,Checked-Out
BK_01616,2025-08-12 00:00:00,2025-09-24 00:00:00,CH_OTA_BKG,RACK,1,3856.04,694.09,3161.95,Checked-Out
BK_01617,2025-11-14 00:00:00,2025-12-09 00:00:00,CH_OTA_BKG,PROMO,3,9983.23,2296.14,7687.09,Checked-Out
BK_01618,2025-12-15 00:00:00,2026-01-02 00:00:00,CH_OTA_BKG,RACK,2,8772.57,1579.06,7193.51,Checked-Out
BK_01619,2025-04-25 00:00:00,2025-05-08 00:00:00,CH_DIRECT,PROMO,3,8971.26,0,8971.26,Checked-Out
BK_01620,2025-07-05 00:00:00,2025-08-17 00:00:00,CH_DIRECT,NET,2,5071.57,0,5071.57,Checked-Out
BK_01621,2025-11-19 00:00:00,2025-12-03 00:00:00,CH_OTA_BKG,PROMO,1,3141.3,722.5,2418.8,Checked-Out
BK_01622,2025-02-25 00:00:00,2025-03-25 00:00:00,CH_OTA_EXP,RACK,2,8538.97,1280.85,7258.12,Checked-Out
BK_01623,2025-02-09 00:00:00,2025-02-27 00:00:00,CH_OTA_EXP,RACK,3,13119.13,1967.87,11151.26,Checked-Out
BK_01624,2025-12-20 00:00:00,2026-02-17 00:00:00,CH_OTA_EXP,CORP,1,3823.16,573.47,3249.69,Checked-Out
BK_01625,2025-02-09 00:00:00,2025-04-07 00:00:00,CH_OTA_BKG,PROMO,2,6541.49,1504.54,5036.95,Checked-Out
BK_01626,2025-12-13 00:00:00,2026-01-10 00:00:00,CH_OTA_BKG,PROMO,3,8852.89,2036.16,6816.73,Checked-Out
BK_01627,2025-08-25 00:00:00,2025-10-15 00:00:00,CH_OTA_BKG,RACK,3,13060.11,2350.82,10709.29,Checked-Out
BK_01628,2025-10-16 00:00:00,2025-12-11 00:00:00,CH_OTA_BKG,RACK,2,9213.42,1658.42,7555,Checked-Out
BK_01629,2025-09-19 00:00:00,2025-10-16 00:00:00,CH_OTA_BKG,NET,3,9081.38,0,9081.38,Checked-Out
BK_01630,2025-08-04 00:00:00,2025-09-05 00:00:00,CH_OTA_BKG,PROMO,1,3437.87,790.71,2647.16,Checked-Out
BK_01631,2025-05-27 00:00:00,2025-07-13 00:00:00,CH_DIRECT,PROMO,2,6146.78,0,6146.78,Checked-Out
BK_01632,2025-12-02 00:00:00,2025-12-11 00:00:00,CH_OTA_BKG,PROMO,1,3360.5,772.92,2587.58,Checked-Out
BK_01633,2025-06-17 00:00:00,2025-07-27 00:00:00,CH_WHOLE,CORP,3,11558.38,0,11558.38,Checked-Out
BK_01634,2025-04-02 00:00:00,2025-05-04 00:00:00,CH_OTA_BKG,RACK,3,13049.38,2348.89,10700.49,Checked-Out
BK_01635,2025-12-19 00:00:00,2026-01-08 00:00:00,CH_OTA_BKG,RACK,3,11971.42,2154.86,9816.56,Checked-Out
BK_01636,2025-02-28 00:00:00,2025-03-28 00:00:00,CH_OTA_EXP,PROMO,1,3490.45,698.09,2792.36,Checked-Out
BK_01637,2025-02-28 00:00:00,2025-04-02 00:00:00,CH_OTA_BKG,CORP,3,10693.77,1924.88,8768.89,Checked-Out
BK_01638,2025-10-31 00:00:00,2025-11-04 00:00:00,CH_DIRECT,CORP,2,6666.92,0,6666.92,Checked-Out
BK_01639,2025-06-18 00:00:00,2025-08-03 00:00:00,CH_OTA_BKG,NET,2,5162.95,0,5162.95,Checked-Out
BK_01640,2025-09-26 00:00:00,2025-11-22 00:00:00,CH_WHOLE,RACK,3,12971.75,0,12971.75,Checked-Out
BK_01641,2025-12-29 00:00:00,2026-02-01 00:00:00,CH_WHOLE,RACK,2,8295.35,0,8295.35,Checked-Out
BK_01642,2025-02-14 00:00:00,2025-04-03 00:00:00,CH_OTA_EXP,NET,1,2572.91,0,2572.91,Checked-Out
BK_01643,2025-12-11 00:00:00,2025-12-14 00:00:00,CH_OTA_EXP,PROMO,1,3353.83,670.77,2683.06,Checked-Out
BK_01644,2025-06-30 00:00:00,2025-07-26 00:00:00,CH_DIRECT,PROMO,3,10174.7,0,10174.7,Checked-Out
BK_01645,2025-06-19 00:00:00,2025-06-27 00:00:00,CH_OTA_EXP,CORP,2,7524.6,1128.69,6395.91,Checked-Out
BK_01646,2025-12-22 00:00:00,2025-12-28 00:00:00,CH_DIRECT,PROMO,2,6018.89,0,6018.89,Checked-Out
BK_01647,2025-07-10 00:00:00,2025-07-26 00:00:00,CH_OTA_BKG,RACK,3,13078.23,2354.08,10724.15,Checked-Out
BK_01648,2025-06-04 00:00:00,2025-06-28 00:00:00,CH_OTA_BKG,CORP,1,3247.72,584.59,2663.13,Checked-Out
BK_01649,2025-07-07 00:00:00,2025-08-24 00:00:00,CH_OTA_EXP,CORP,3,10379.04,1556.86,8822.18,Checked-Out
BK_01650,2025-01-07 00:00:00,2025-02-15 00:00:00,CH_OTA_EXP,PROMO,2,6270.49,1254.1,5016.39,Checked-Out
BK_01651,2025-05-13 00:00:00,2025-06-12 00:00:00,CH_WHOLE,PROMO,2,6829.12,0,6829.12,Checked-Out
BK_01652,2025-08-23 00:00:00,2025-10-07 00:00:00,CH_OTA_BKG,RACK,3,12323.79,2218.28,10105.51,Checked-Out
BK_01653,2025-02-14 00:00:00,2025-02-27 00:00:00,CH_DIRECT,RACK,1,3789.47,0,3789.47,Checked-Out
BK_01654,2025-11-10 00:00:00,2025-11-15 00:00:00,CH_OTA_BKG,RACK,1,4075.97,733.67,3342.3,Checked-Out
BK_01655,2025-09-06 00:00:00,2025-10-01 00:00:00,CH_OTA_EXP,RACK,3,12597.29,1889.59,10707.7,Checked-Out
BK_01656,2025-01-31 00:00:00,2025-02-20 00:00:00,CH_OTA_BKG,NET,2,6102.89,0,6102.89,Checked-Out
BK_01657,2025-01-23 00:00:00,2025-03-18 00:00:00,CH_OTA_EXP,CORP,1,3917.54,587.63,3329.91,Checked-Out
BK_01658,2025-06-09 00:00:00,2025-06-27 00:00:00,CH_OTA_BKG,CORP,3,10110.69,1819.92,8290.77,Checked-Out
BK_01659,2025-12-29 00:00:00,2026-02-14 00:00:00,CH_OTA_EXP,PROMO,2,5996.99,1199.4,4797.59,Checked-Out
BK_01660,2025-06-07 00:00:00,2025-06-25 00:00:00,CH_DIRECT,RACK,1,3917.24,0,3917.24,Checked-Out
BK_01661,2025-02-08 00:00:00,2025-02-10 00:00:00,CH_OTA_EXP,NET,1,2961.8,0,2961.8,Checked-Out
BK_01662,2025-03-23 00:00:00,2025-04-02 00:00:00,CH_OTA_EXP,RACK,3,11355.18,1703.28,9651.9,Checked-Out
BK_01663,2025-12-22 00:00:00,2026-02-15 00:00:00,CH_DIRECT,RACK,2,7773.66,0,7773.66,Checked-Out
BK_01664,2025-09-15 00:00:00,2025-10-30 00:00:00,CH_DIRECT,PROMO,1,3224.29,0,3224.29,Checked-Out
BK_01665,2025-07-25 00:00:00,2025-09-13 00:00:00,CH_OTA_EXP,NET,3,7975.9,0,7975.9,Checked-Out
BK_01666,2025-03-18 00:00:00,2025-05-04 00:00:00,CH_OTA_BKG,NET,1,2571.72,0,2571.72,Checked-Out
BK_01667,2025-01-12 00:00:00,2025-01-24 00:00:00,CH_WHOLE,RACK,2,8164.6,0,8164.6,Checked-Out
BK_01668,2025-10-22 00:00:00,2025-12-08 00:00:00,CH_OTA_EXP,NET,1,2673.56,0,2673.56,Checked-Out
BK_01669,2025-08-12 00:00:00,2025-08-25 00:00:00,CH_OTA_BKG,RACK,2,8418.66,1515.36,6903.3,Checked-Out
BK_01670,2025-01-13 00:00:00,2025-03-04 00:00:00,CH_OTA_BKG,RACK,1,4602.56,828.46,3774.1,Checked-Out
BK_01671,2025-02-15 00:00:00,2025-04-03 00:00:00,CH_DIRECT,CORP,1,3329.5,0,3329.5,Checked-Out
BK_01672,2025-06-04 00:00:00,2025-07-31 00:00:00,CH_OTA_BKG,NET,3,8186.18,0,8186.18,Checked-Out
BK_01673,2025-04-23 00:00:00,2025-06-17 00:00:00,CH_WHOLE,PROMO,1,3476.47,0,3476.47,Checked-Out
BK_01674,2025-08-21 00:00:00,2025-09-01 00:00:00,CH_OTA_BKG,PROMO,2,6882.4,1582.95,5299.45,Checked-Out
BK_01675,2025-01-17 00:00:00,2025-02-05 00:00:00,CH_DIRECT,CORP,3,10571.63,0,10571.63,Checked-Out
BK_01676,2025-12-26 00:00:00,2026-01-30 00:00:00,CH_OTA_EXP,CORP,2,7486.49,1122.97,6363.52,Checked-Out
BK_01677,2025-08-11 00:00:00,2025-09-19 00:00:00,CH_OTA_EXP,NET,2,5138.4,0,5138.4,Checked-Out
BK_01678,2025-12-20 00:00:00,2026-02-11 00:00:00,CH_WHOLE,PROMO,3,10008.08,0,10008.08,Checked-Out
BK_01679,2025-07-07 00:00:00,2025-08-02 00:00:00,CH_OTA_EXP,NET,2,6129.6,0,6129.6,Checked-Out
BK_01680,2025-12-10 00:00:00,2026-01-25 00:00:00,CH_OTA_EXP,NET,1,2820.99,0,2820.99,Checked-Out
BK_01681,2025-12-31 00:00:00,2026-01-14 00:00:00,CH_OTA_BKG,RACK,3,12596.2,2267.32,10328.88,Checked-Out
BK_01682,2025-06-12 00:00:00,2025-08-05 00:00:00,CH_OTA_BKG,CORP,1,3374.87,607.48,2767.39,Checked-Out
BK_01683,2025-11-22 00:00:00,2026-01-06 00:00:00,CH_OTA_BKG,PROMO,1,3285.62,755.69,2529.93,Checked-Out
BK_01684,2025-03-15 00:00:00,2025-04-28 00:00:00,CH_DIRECT,RACK,2,8551.93,0,8551.93,Checked-Out
BK_01685,2025-08-21 00:00:00,2025-09-14 00:00:00,CH_OTA_BKG,PROMO,2,6594.47,1516.73,5077.74,Checked-Out
BK_01686,2025-08-12 00:00:00,2025-09-22 00:00:00,CH_OTA_BKG,RACK,1,3801.91,684.34,3117.57,Checked-Out
BK_01687,2025-11-15 00:00:00,2025-11-16 00:00:00,CH_OTA_EXP,PROMO,3,9693.55,1938.71,7754.84,Checked-Out
BK_01688,2025-03-01 00:00:00,2025-04-21 00:00:00,CH_DIRECT,NET,1,2853.16,0,2853.16,Checked-Out
BK_01689,2025-12-01 00:00:00,2026-01-13 00:00:00,CH_DIRECT,RACK,1,3954.33,0,3954.33,Checked-Out
BK_01690,2025-08-10 00:00:00,2025-10-04 00:00:00,CH_OTA_BKG,PROMO,2,6026.67,1386.13,4640.54,Checked-Out
BK_01691,2025-02-06 00:00:00,2025-02-28 00:00:00,CH_OTA_BKG,NET,2,5349.36,0,5349.36,Checked-Out
BK_01692,2025-10-05 00:00:00,2025-10-28 00:00:00,CH_WHOLE,PROMO,1,3335.5,0,3335.5,Checked-Out
BK_01693,2025-07-15 00:00:00,2025-09-09 00:00:00,CH_OTA_BKG,RACK,1,4289.26,772.07,3517.19,Checked-Out
BK_01694,2025-12-18 00:00:00,2026-02-10 00:00:00,CH_WHOLE,PROMO,2,6842.58,0,6842.58,Checked-Out
BK_01695,2025-08-30 00:00:00,2025-09-18 00:00:00,CH_WHOLE,PROMO,1,3069.22,0,3069.22,Checked-Out
BK_01696,2025-11-20 00:00:00,2025-12-08 00:00:00,CH_DIRECT,PROMO,2,6927.45,0,6927.45,Checked-Out
BK_01697,2025-08-07 00:00:00,2025-08-19 00:00:00,CH_OTA_BKG,CORP,1,3775.47,679.58,3095.89,Checked-Out
BK_01698,2025-07-11 00:00:00,2025-09-04 00:00:00,CH_DIRECT,PROMO,3,9398.42,0,9398.42,Checked-Out
BK_01699,2025-01-17 00:00:00,2025-02-14 00:00:00,CH_DIRECT,CORP,3,9925.77,0,9925.77,Checked-Out
BK_01700,2025-01-12 00:00:00,2025-02-09 00:00:00,CH_OTA_EXP,PROMO,1,3044.47,608.89,2435.58,Checked-Out
BK_01701,2025-07-12 00:00:00,2025-09-09 00:00:00,CH_OTA_BKG,RACK,2,9167.37,1650.13,7517.24,Checked-Out
BK_01702,2025-01-22 00:00:00,2025-02-24 00:00:00,CH_OTA_BKG,CORP,1,3463.46,623.42,2840.04,Checked-Out
BK_01703,2025-04-30 00:00:00,2025-05-19 00:00:00,CH_OTA_BKG,CORP,1,3477.53,625.96,2851.57,Checked-Out
BK_01704,2025-07-29 00:00:00,2025-08-26 00:00:00,CH_OTA_EXP,PROMO,2,6002.67,1200.53,4802.14,Checked-Out
BK_01705,2025-11-02 00:00:00,2025-12-31 00:00:00,CH_OTA_EXP,RACK,1,4457.75,668.66,3789.09,Checked-Out
BK_01706,2025-09-27 00:00:00,2025-11-18 00:00:00,CH_OTA_EXP,RACK,2,8023.08,1203.46,6819.62,Checked-Out
BK_01707,2025-07-11 00:00:00,2025-08-29 00:00:00,CH_OTA_EXP,RACK,1,4057.42,608.61,3448.81,Checked-Out
BK_01708,2025-06-24 00:00:00,2025-07-31 00:00:00,CH_OTA_EXP,RACK,2,8256.1,1238.42,7017.68,Checked-Out
BK_01709,2025-10-12 00:00:00,2025-11-07 00:00:00,CH_DIRECT,CORP,1,3552.28,0,3552.28,Checked-Out
BK_01710,2025-07-23 00:00:00,2025-08-27 00:00:00,CH_WHOLE,RACK,3,12376.58,0,12376.58,Checked-Out
BK_01711,2025-06-13 00:00:00,2025-07-17 00:00:00,CH_OTA_BKG,CORP,2,7205.39,1296.97,5908.42,Checked-Out
BK_01712,2025-09-08 00:00:00,2025-10-13 00:00:00,CH_OTA_EXP,RACK,3,13392.57,2008.89,11383.68,Checked-Out
BK_01713,2025-08-15 00:00:00,2025-09-24 00:00:00,CH_OTA_BKG,RACK,2,8936.4,1608.55,7327.85,Checked-Out
BK_01714,2025-01-07 00:00:00,2025-01-23 00:00:00,CH_DIRECT,PROMO,2,6781.84,0,6781.84,Checked-Out
BK_01715,2025-01-29 00:00:00,2025-03-08 00:00:00,CH_DIRECT,RACK,2,7729.89,0,7729.89,Checked-Out
BK_01716,2025-02-02 00:00:00,2025-02-15 00:00:00,CH_WHOLE,NET,2,5935.64,0,5935.64,Checked-Out
BK_01717,2025-05-14 00:00:00,2025-06-06 00:00:00,CH_OTA_BKG,RACK,1,3881.01,698.58,3182.43,Checked-Out
BK_01718,2025-03-20 00:00:00,2025-05-13 00:00:00,CH_WHOLE,PROMO,1,2959.82,0,2959.82,Checked-Out
BK_01719,2025-02-27 00:00:00,2025-03-21 00:00:00,CH_OTA_BKG,CORP,2,7844.92,1412.09,6432.83,Checked-Out
BK_01720,2025-01-26 00:00:00,2025-02-11 00:00:00,CH_DIRECT,PROMO,1,3404.41,0,3404.41,Checked-Out
BK_01721,2025-08-14 00:00:00,2025-09-11 00:00:00,CH_OTA_BKG,RACK,2,8488.05,1527.85,6960.2,Checked-Out
BK_01722,2025-10-12 00:00:00,2025-11-29 00:00:00,CH_WHOLE,PROMO,2,6879.96,0,6879.96,Checked-Out
BK_01723,2025-01-04 00:00:00,2025-02-08 00:00:00,CH_OTA_EXP,CORP,3,11857.03,1778.55,10078.48,Checked-Out
BK_01724,2025-04-09 00:00:00,2025-05-24 00:00:00,CH_DIRECT,NET,2,5723.92,0,5723.92,Checked-Out
BK_01725,2025-02-08 00:00:00,2025-03-26 00:00:00,CH_DIRECT,NET,2,5726.45,0,5726.45,Checked-Out
BK_01726,2025-09-28 00:00:00,2025-10-06 00:00:00,CH_OTA_BKG,RACK,1,4413.72,794.47,3619.25,Checked-Out
BK_01727,2025-10-12 00:00:00,2025-11-25 00:00:00,CH_OTA_BKG,NET,2,5300,0,5300,Checked-Out
BK_01728,2025-06-06 00:00:00,2025-07-31 00:00:00,CH_WHOLE,RACK,2,7840.77,0,7840.77,Checked-Out
BK_01729,2025-03-16 00:00:00,2025-05-10 00:00:00,CH_OTA_BKG,RACK,3,13254.14,2385.75,10868.39,Checked-Out
BK_01730,2025-10-15 00:00:00,2025-11-06 00:00:00,CH_OTA_BKG,CORP,1,3488.33,627.9,2860.43,Checked-Out
BK_01731,2025-05-10 00:00:00,2025-05-31 00:00:00,CH_OTA_EXP,RACK,1,3893.46,584.02,3309.44,Checked-Out
BK_01732,2025-06-24 00:00:00,2025-07-20 00:00:00,CH_OTA_EXP,RACK,3,12133.49,1820.02,10313.47,Checked-Out
BK_01733,2025-03-25 00:00:00,2025-05-04 00:00:00,CH_OTA_BKG,RACK,2,8162.51,1469.25,6693.26,Checked-Out
BK_01734,2025-01-22 00:00:00,2025-02-12 00:00:00,CH_OTA_BKG,PROMO,3,10493.24,2413.45,8079.79,Checked-Out
BK_01735,2025-01-27 00:00:00,2025-02-21 00:00:00,CH_OTA_BKG,CORP,1,3742.53,673.66,3068.87,Checked-Out
BK_01736,2025-07-14 00:00:00,2025-08-24 00:00:00,CH_OTA_EXP,PROMO,3,9659.24,1931.85,7727.39,Checked-Out
BK_01737,2025-12-03 00:00:00,2025-12-04 00:00:00,CH_WHOLE,RACK,1,4593.85,0,4593.85,Checked-Out
BK_01738,2025-08-24 00:00:00,2025-08-30 00:00:00,CH_WHOLE,PROMO,3,10374.03,0,10374.03,Checked-Out
BK_01739,2025-04-02 00:00:00,2025-04-25 00:00:00,CH_DIRECT,NET,2,5613.44,0,5613.44,Checked-Out
BK_01740,2025-01-21 00:00:00,2025-03-13 00:00:00,CH_OTA_BKG,CORP,2,7784.18,1401.15,6383.03,Checked-Out
BK_01741,2025-10-30 00:00:00,2025-11-22 00:00:00,CH_WHOLE,RACK,1,4119.62,0,4119.62,Checked-Out
BK_01742,2025-12-23 00:00:00,2026-02-04 00:00:00,CH_OTA_EXP,NET,3,7947.11,0,7947.11,Checked-Out
BK_01743,2025-03-25 00:00:00,2025-05-07 00:00:00,CH_OTA_BKG,CORP,1,3407.53,613.36,2794.17,Checked-Out
BK_01744,2025-09-19 00:00:00,2025-10-12 00:00:00,CH_WHOLE,RACK,2,8672.69,0,8672.69,Checked-Out
BK_01745,2025-05-27 00:00:00,2025-06-28 00:00:00,CH_DIRECT,RACK,1,4200.9,0,4200.9,Checked-Out
BK_01746,2025-09-14 00:00:00,2025-10-14 00:00:00,CH_DIRECT,RACK,2,8667.04,0,8667.04,Checked-Out
BK_01747,2025-02-27 00:00:00,2025-03-12 00:00:00,CH_DIRECT,CORP,1,3733.97,0,3733.97,Checked-Out
BK_01748,2025-01-15 00:00:00,2025-02-27 00:00:00,CH_OTA_BKG,RACK,3,11396.25,2051.32,9344.93,Checked-Out
BK_01749,2025-06-11 00:00:00,2025-06-29 00:00:00,CH_OTA_BKG,PROMO,2,5829.17,1340.71,4488.46,Checked-Out
BK_01750,2025-06-12 00:00:00,2025-07-05 00:00:00,CH_DIRECT,RACK,1,4227.45,0,4227.45,Checked-Out
BK_01751,2025-11-16 00:00:00,2025-12-01 00:00:00,CH_OTA_BKG,NET,2,5253.96,0,5253.96,Checked-Out
BK_01752,2025-10-08 00:00:00,2025-11-10 00:00:00,CH_OTA_EXP,RACK,3,12933.99,1940.1,10993.89,Checked-Out
BK_01753,2025-10-07 00:00:00,2025-10-28 00:00:00,CH_DIRECT,NET,2,5658.45,0,5658.45,Checked-Out
BK_01754,2025-01-12 00:00:00,2025-03-10 00:00:00,CH_DIRECT,NET,3,8544.08,0,8544.08,Checked-Out
BK_01755,2025-10-01 00:00:00,2025-11-09 00:00:00,CH_OTA_EXP,RACK,2,8068.13,1210.22,6857.91,Checked-Out
BK_01756,2025-09-28 00:00:00,2025-10-21 00:00:00,CH_DIRECT,PROMO,3,9868.5,0,9868.5,Checked-Out
BK_01757,2025-07-27 00:00:00,2025-08-23 00:00:00,CH_DIRECT,RACK,2,8953.55,0,8953.55,Checked-Out
BK_01758,2025-01-27 00:00:00,2025-03-13 00:00:00,CH_DIRECT,NET,3,9236.76,0,9236.76,Checked-Out
BK_01759,2025-03-13 00:00:00,2025-04-26 00:00:00,CH_OTA_BKG,PROMO,1,3416.6,785.82,2630.78,Checked-Out
BK_01760,2025-03-01 00:00:00,2025-03-19 00:00:00,CH_OTA_BKG,RACK,1,4248.3,764.69,3483.61,Checked-Out
BK_01761,2025-05-25 00:00:00,2025-06-18 00:00:00,CH_OTA_BKG,RACK,2,7884.96,1419.29,6465.67,Checked-Out
BK_01762,2025-04-03 00:00:00,2025-05-24 00:00:00,CH_OTA_BKG,RACK,3,13057.24,2350.3,10706.94,Checked-Out
BK_01763,2025-11-05 00:00:00,2025-12-22 00:00:00,CH_OTA_BKG,NET,1,3045.09,0,3045.09,Checked-Out
BK_01764,2025-01-08 00:00:00,2025-02-17 00:00:00,CH_OTA_BKG,CORP,2,6785.09,1221.32,5563.77,Checked-Out
BK_01765,2025-03-20 00:00:00,2025-05-10 00:00:00,CH_OTA_EXP,NET,1,2663.36,0,2663.36,Checked-Out
BK_01766,2025-01-27 00:00:00,2025-03-10 00:00:00,CH_WHOLE,RACK,3,11715.5,0,11715.5,Checked-Out
BK_01767,2025-06-23 00:00:00,2025-06-30 00:00:00,CH_OTA_BKG,RACK,2,8797.69,1583.58,7214.11,Checked-Out
BK_01768,2025-02-19 00:00:00,2025-04-10 00:00:00,CH_DIRECT,NET,3,8243.02,0,8243.02,Checked-Out
BK_01769,2025-07-18 00:00:00,2025-09-04 00:00:00,CH_DIRECT,RACK,3,11497.99,0,11497.99,Checked-Out
BK_01770,2025-12-15 00:00:00,2026-01-04 00:00:00,CH_OTA_BKG,NET,3,9029.92,0,9029.92,Checked-Out
BK_01771,2025-06-30 00:00:00,2025-07-27 00:00:00,CH_WHOLE,RACK,1,4248.44,0,4248.44,Checked-Out
BK_01772,2025-01-24 00:00:00,2025-01-30 00:00:00,CH_OTA_EXP,RACK,2,8116.24,1217.44,6898.8,Checked-Out
BK_01773,2025-11-12 00:00:00,2025-12-09 00:00:00,CH_OTA_EXP,CORP,3,10463,1569.45,8893.55,Checked-Out
BK_01774,2025-02-15 00:00:00,2025-02-24 00:00:00,CH_DIRECT,NET,1,2682.54,0,2682.54,Checked-Out
BK_01775,2025-01-15 00:00:00,2025-03-09 00:00:00,CH_OTA_BKG,NET,3,8325.21,0,8325.21,Checked-Out
BK_01776,2025-06-02 00:00:00,2025-07-17 00:00:00,CH_DIRECT,RACK,1,4063.12,0,4063.12,Checked-Out
BK_01777,2025-08-10 00:00:00,2025-10-06 00:00:00,CH_OTA_BKG,RACK,2,8480.55,1526.5,6954.05,Checked-Out
BK_01778,2025-07-25 00:00:00,2025-08-25 00:00:00,CH_DIRECT,PROMO,2,6750.1,0,6750.1,Checked-Out
BK_01779,2025-09-30 00:00:00,2025-10-21 00:00:00,CH_OTA_EXP,PROMO,2,6623.31,1324.66,5298.65,Checked-Out
BK_01780,2025-08-24 00:00:00,2025-09-19 00:00:00,CH_DIRECT,CORP,2,6904.02,0,6904.02,Checked-Out
BK_01781,2025-12-06 00:00:00,2026-01-15 00:00:00,CH_OTA_BKG,RACK,3,12672.43,2281.04,10391.39,Checked-Out
BK_01782,2025-08-16 00:00:00,2025-10-03 00:00:00,CH_DIRECT,NET,1,2990.47,0,2990.47,Checked-Out
BK_01783,2025-01-09 00:00:00,2025-02-23 00:00:00,CH_DIRECT,PROMO,2,5847.3,0,5847.3,Checked-Out
BK_01784,2025-06-15 00:00:00,2025-06-28 00:00:00,CH_OTA_EXP,CORP,3,9889.12,1483.37,8405.75,Checked-Out
BK_01785,2025-11-15 00:00:00,2026-01-03 00:00:00,CH_DIRECT,PROMO,2,6471.9,0,6471.9,Checked-Out
BK_01786,2025-08-02 00:00:00,2025-08-25 00:00:00,CH_OTA_EXP,PROMO,2,6578.07,1315.61,5262.46,Checked-Out
BK_01787,2025-04-27 00:00:00,2025-05-17 00:00:00,CH_WHOLE,NET,2,5276.78,0,5276.78,Checked-Out
BK_01788,2025-12-10 00:00:00,2026-01-16 00:00:00,CH_OTA_EXP,PROMO,1,3356.94,671.39,2685.55,Checked-Out
BK_01789,2025-03-13 00:00:00,2025-05-06 00:00:00,CH_DIRECT,NET,1,2881.91,0,2881.91,Checked-Out
BK_01790,2025-03-05 00:00:00,2025-04-27 00:00:00,CH_DIRECT,NET,1,3037.04,0,3037.04,Checked-Out
BK_01791,2025-07-24 00:00:00,2025-08-21 00:00:00,CH_OTA_EXP,CORP,2,6723.29,1008.49,5714.8,Checked-Out
BK_01792,2025-07-28 00:00:00,2025-08-14 00:00:00,CH_OTA_BKG,PROMO,3,10082.64,2319.01,7763.63,Checked-Out
BK_01793,2025-03-13 00:00:00,2025-04-10 00:00:00,CH_OTA_EXP,RACK,3,11550.78,1732.62,9818.16,Checked-Out
BK_01794,2025-10-04 00:00:00,2025-11-14 00:00:00,CH_DIRECT,RACK,3,12764.54,0,12764.54,Checked-Out
BK_01795,2025-10-01 00:00:00,2025-10-03 00:00:00,CH_OTA_BKG,RACK,2,8487.18,1527.69,6959.49,Checked-Out
BK_01796,2025-11-16 00:00:00,2025-12-11 00:00:00,CH_OTA_EXP,RACK,1,4106.24,615.94,3490.3,Checked-Out
BK_01797,2025-12-04 00:00:00,2026-01-31 00:00:00,CH_DIRECT,RACK,3,13468.32,0,13468.32,Checked-Out
BK_01798,2025-04-05 00:00:00,2025-05-25 00:00:00,CH_OTA_EXP,RACK,2,7567.34,1135.1,6432.24,Checked-Out
BK_01799,2025-06-15 00:00:00,2025-07-26 00:00:00,CH_DIRECT,RACK,2,8433.9,0,8433.9,Checked-Out
BK_01800,2025-02-01 00:00:00,2025-02-07 00:00:00,CH_OTA_BKG,PROMO,3,9056.93,2083.09,6973.84,Checked-Out
BK_01801,2025-01-11 00:00:00,2025-01-22 00:00:00,CH_OTA_BKG,RACK,3,13213.62,2378.45,10835.17,Checked-Out
BK_01802,2025-10-28 00:00:00,2025-12-24 00:00:00,CH_DIRECT,RACK,2,7632.35,0,7632.35,Checked-Out
BK_01803,2025-08-05 00:00:00,2025-09-12 00:00:00,CH_OTA_BKG,CORP,3,11516.16,2072.91,9443.25,Checked-Out
BK_01804,2025-10-16 00:00:00,2025-10-22 00:00:00,CH_OTA_BKG,PROMO,2,6832.76,1571.53,5261.23,Checked-Out
BK_01805,2025-04-12 00:00:00,2025-05-27 00:00:00,CH_WHOLE,PROMO,3,10239.1,0,10239.1,Checked-Out
BK_01806,2025-09-24 00:00:00,2025-10-05 00:00:00,CH_OTA_BKG,PROMO,1,2977.64,684.86,2292.78,Checked-Out
BK_01807,2025-08-02 00:00:00,2025-08-16 00:00:00,CH_WHOLE,CORP,2,7387.79,0,7387.79,Checked-Out
BK_01808,2025-06-28 00:00:00,2025-06-30 00:00:00,CH_WHOLE,PROMO,1,2889.2,0,2889.2,Checked-Out
BK_01809,2025-03-29 00:00:00,2025-05-08 00:00:00,CH_OTA_BKG,PROMO,3,10268.09,2361.66,7906.43,Checked-Out
BK_01810,2025-02-10 00:00:00,2025-02-13 00:00:00,CH_OTA_BKG,NET,2,5849.73,0,5849.73,Checked-Out
BK_01811,2025-03-17 00:00:00,2025-05-11 00:00:00,CH_DIRECT,CORP,3,10867.29,0,10867.29,Checked-Out
BK_01812,2025-02-15 00:00:00,2025-04-09 00:00:00,CH_OTA_EXP,PROMO,2,6695.16,1339.03,5356.13,Checked-Out
BK_01813,2025-06-09 00:00:00,2025-07-14 00:00:00,CH_OTA_BKG,PROMO,3,8821.1,2028.85,6792.25,Checked-Out
BK_01814,2025-03-21 00:00:00,2025-04-23 00:00:00,CH_DIRECT,RACK,1,4224.07,0,4224.07,Checked-Out
BK_01815,2025-11-06 00:00:00,2025-11-30 00:00:00,CH_OTA_BKG,PROMO,1,3066.42,705.28,2361.14,Checked-Out
BK_01816,2025-03-27 00:00:00,2025-04-15 00:00:00,CH_WHOLE,NET,3,9194,0,9194,Checked-Out
BK_01817,2025-04-02 00:00:00,2025-04-20 00:00:00,CH_OTA_BKG,PROMO,1,3428.56,788.57,2639.99,Checked-Out
